Domain,Area,Element,Item,Year,Unit,Value
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Barley","2000","1000 US$","3704"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Barley","2001","1000 US$","1440"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Barley","2002","1000 US$","2097"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Barley","2003","1000 US$","1928"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Barley","2004","1000 US$","4224"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Barley","2005","1000 US$","3996"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Barley","2006","1000 US$","16989"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Barley","2007","1000 US$","19622"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Barley","2008","1000 US$","32038"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Barley","2009","1000 US$","14250"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Barley","2010","1000 US$","5666"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Barley","2011","1000 US$","5689"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Barley","2012","1000 US$","5856"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Barley","2013","1000 US$","8819"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Barley","2014","1000 US$","9744"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Barley","2015","1000 US$","9656"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Barley","2016","1000 US$","9792"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Barley","2017","1000 US$","11100"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Barley","2018","1000 US$","14143"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Barley","2019","1000 US$","15569"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Barley","2020","1000 US$","13840"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Maize (corn)","1991","1000 US$","159724"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Maize (corn)","1992","1000 US$","169359"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Maize (corn)","1993","1000 US$","134179"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Maize (corn)","1994","1000 US$","126991"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Maize (corn)","1995","1000 US$","140137"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Maize (corn)","1996","1000 US$","155109"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Maize (corn)","1997","1000 US$","149283"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Maize (corn)","1998","1000 US$","144343"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Maize (corn)","1999","1000 US$","135249"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Maize (corn)","2000","1000 US$","114280"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Maize (corn)","2001","1000 US$","111987"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Maize (corn)","2002","1000 US$","100395"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Maize (corn)","2003","1000 US$","143268"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Maize (corn)","2004","1000 US$","135990"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Maize (corn)","2005","1000 US$","90971"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Maize (corn)","2006","1000 US$","110144"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Maize (corn)","2007","1000 US$","184416"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Maize (corn)","2008","1000 US$","158059"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Maize (corn)","2009","1000 US$","122356"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Maize (corn)","2010","1000 US$","170117"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Maize (corn)","2011","1000 US$","232358"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Maize (corn)","2012","1000 US$","259627"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Maize (corn)","2013","1000 US$","205481"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Maize (corn)","2014","1000 US$","199702"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Maize (corn)","2015","1000 US$","157946"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Maize (corn)","2016","1000 US$","131593"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Maize (corn)","2017","1000 US$","140152"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Maize (corn)","2018","1000 US$","146014"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Maize (corn)","2019","1000 US$","142357"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Maize (corn)","2020","1000 US$","135794"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Oats","1991","1000 US$","18539"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Oats","1992","1000 US$","11674"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Oats","1993","1000 US$","16736"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Oats","1994","1000 US$","13662"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Oats","1995","1000 US$","13352"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Oats","1996","1000 US$","14401"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Oats","1997","1000 US$","9305"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Oats","1998","1000 US$","4583"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Oats","1999","1000 US$","11878"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Oats","2000","1000 US$","10624"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Oats","2001","1000 US$","4526"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Oats","2002","1000 US$","6363"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Oats","2003","1000 US$","7751"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Oats","2004","1000 US$","11420"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Oats","2005","1000 US$","5621"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Oats","2006","1000 US$","11179"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Oats","2007","1000 US$","13026"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Oats","2008","1000 US$","22486"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Oats","2009","1000 US$","13970"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Oats","2010","1000 US$","12484"
"Value of Agricultural Production","Portugal","Gross Production Value (current thousand US$)","Oats","2011","1000 US$","12865"
