Domain,Area,Element,Item,Year,Unit,Value
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","15.507"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","16.063"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","16.634"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","17.212"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","17.769"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","18"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","17.916"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","2014","1000 persons","17.816"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","2015","1000 persons","17.695"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","2016","1000 persons","17.546"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","2017","1000 persons","17.395"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","2018","1000 persons","17.253"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","2019","1000 persons","17.11"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","2020","1000 persons","17.029"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","2021","1000 persons","17.003"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1950","1000 persons","948.487"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1951","1000 persons","979.749"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1952","1000 persons","1012.947"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1953","1000 persons","1048.055"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1954","1000 persons","1085.099"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1955","1000 persons","1123.982"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1956","1000 persons","1164.562"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1957","1000 persons","1207.056"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1958","1000 persons","1251.605"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1959","1000 persons","1298.054"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1960","1000 persons","1346.302"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","1396.138"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","1447.037"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","1498.647"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","1550.661"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","1602.736"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","1654.619"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","1706.062"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","1756.333"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","1805.968"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","1855.697"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","1905.486"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","1955.547"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","2006.247"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","2058.235"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","2111.85"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","2167.544"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","2225.63"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","2286.21"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","2349.258"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","2414.303"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","2481.334"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","2550.78"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","2622.532"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","2696.2"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","2771.463"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","2847.849"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","2924.595"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","3001.461"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","3079.001"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","3158.253"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","3239.414"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","3321.939"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","3405.372"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","3489.152"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","3572.856"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","3656.234"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","3739.421"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","3821.421"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","3901.43"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","3979.193"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","4053.222"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","4122.623"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","4188.61"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","4252.8"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","4315.887"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","4378.172"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","4440.019"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","4501.921"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","4563.127"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","4622.252"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","4679.926"
