Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Peru","Yield","Rice","1995","hg/ha","56180"
"Crops and livestock products","Peru","Yield","Rice","1996","hg/ha","57198"
"Crops and livestock products","Peru","Yield","Rice","1997","hg/ha","61154"
"Crops and livestock products","Peru","Yield","Rice","1998","hg/ha","57558"
"Crops and livestock products","Peru","Yield","Rice","1999","hg/ha","62514"
"Crops and livestock products","Peru","Yield","Rice","2000","hg/ha","65901"
"Crops and livestock products","Peru","Yield","Rice","2001","hg/ha","66941"
"Crops and livestock products","Peru","Yield","Rice","2002","hg/ha","66876"
"Crops and livestock products","Peru","Yield","Rice","2003","hg/ha","67942"
"Crops and livestock products","Peru","Yield","Rice","2004","hg/ha","64401"
"Crops and livestock products","Peru","Yield","Rice","2005","hg/ha","68971"
"Crops and livestock products","Peru","Yield","Rice","2006","hg/ha","68732"
"Crops and livestock products","Peru","Yield","Rice","2007","hg/ha","66817"
"Crops and livestock products","Peru","Yield","Rice","2008","hg/ha","73089"
"Crops and livestock products","Peru","Yield","Rice","2009","hg/ha","73926"
"Crops and livestock products","Peru","Yield","Rice","2010","hg/ha","72850"
"Crops and livestock products","Peru","Yield","Rice","2011","hg/ha","72980"
"Crops and livestock products","Peru","Yield","Rice","2012","hg/ha","77851"
"Crops and livestock products","Peru","Yield","Rice","2013","hg/ha","77112"
"Crops and livestock products","Peru","Yield","Rice","2014","hg/ha","75953"
"Crops and livestock products","Peru","Yield","Rice","2015","hg/ha","78884"
"Crops and livestock products","Peru","Yield","Rice","2016","hg/ha","75453"
"Crops and livestock products","Peru","Yield","Rice","2017","hg/ha","73091"
"Crops and livestock products","Peru","Yield","Rice","2018","hg/ha","81242"
"Crops and livestock products","Peru","Yield","Rice","2019","hg/ha","77002"
"Crops and livestock products","Peru","Yield","Rice","2020","hg/ha","82296"
"Crops and livestock products","Peru","Yield","Rye","1961","hg/ha","10000"
"Crops and livestock products","Peru","Yield","Rye","1962","hg/ha","9896"
"Crops and livestock products","Peru","Yield","Rye","1963","hg/ha","9896"
"Crops and livestock products","Peru","Yield","Rye","1964","hg/ha","9896"
"Crops and livestock products","Peru","Yield","Rye","1965","hg/ha","9455"
"Crops and livestock products","Peru","Yield","Rye","1966","hg/ha","9418"
"Crops and livestock products","Peru","Yield","Rye","1967","hg/ha","10198"
"Crops and livestock products","Peru","Yield","Rye","1968","hg/ha","9691"
"Crops and livestock products","Peru","Yield","Rye","1969","hg/ha","9151"
"Crops and livestock products","Peru","Yield","Rye","1970","hg/ha","8416"
"Crops and livestock products","Peru","Yield","Rye","1971","hg/ha","8696"
"Crops and livestock products","Peru","Yield","Rye","1972","hg/ha","8134"
"Crops and livestock products","Peru","Yield","Rye","1973","hg/ha","8623"
"Crops and livestock products","Peru","Yield","Rye","1974","hg/ha","8447"
"Crops and livestock products","Peru","Yield","Rye","1975","hg/ha","8423"
"Crops and livestock products","Peru","Yield","Rye","1976","hg/ha","8532"
"Crops and livestock products","Peru","Yield","Rye","1977","hg/ha","8404"
"Crops and livestock products","Peru","Yield","Rye","1978","hg/ha","9012"
"Crops and livestock products","Peru","Yield","Rye","1979","hg/ha","8550"
"Crops and livestock products","Peru","Yield","Rye","1980","hg/ha","5288"
"Crops and livestock products","Peru","Yield","Rye","1981","hg/ha","5141"
"Crops and livestock products","Peru","Yield","Rye","1982","hg/ha","3513"
"Crops and livestock products","Peru","Yield","Rye","1983","hg/ha","3476"
"Crops and livestock products","Peru","Yield","Rye","1984","hg/ha","3783"
"Crops and livestock products","Peru","Yield","Rye","1985","hg/ha","3750"
"Crops and livestock products","Peru","Yield","Rye","1986","hg/ha","3906"
"Crops and livestock products","Peru","Yield","Rye","1987","hg/ha","3676"
"Crops and livestock products","Peru","Yield","Rye","1988","hg/ha","3447"
"Crops and livestock products","Peru","Yield","Rye","1989","hg/ha","3541"
"Crops and livestock products","Peru","Yield","Rye","1990","hg/ha","4195"
"Crops and livestock products","Peru","Yield","Rye","1991","hg/ha","8708"
"Crops and livestock products","Peru","Yield","Rye","1992","hg/ha","8754"
"Crops and livestock products","Peru","Yield","Rye","1993","hg/ha","8787"
"Crops and livestock products","Peru","Yield","Rye","1994","hg/ha","8809"
"Crops and livestock products","Peru","Yield","Rye","1995","hg/ha","8737"
"Crops and livestock products","Peru","Yield","Rye","1996","hg/ha","8527"
"Crops and livestock products","Peru","Yield","Rye","1997","hg/ha","8000"
"Crops and livestock products","Peru","Yield","Rye","1998","hg/ha","8824"
"Crops and livestock products","Peru","Yield","Rye","1999","hg/ha","8889"
"Crops and livestock products","Peru","Yield","Rye","2000","hg/ha","9143"
"Crops and livestock products","Peru","Yield","Rye","2001","hg/ha","8627"
"Crops and livestock products","Peru","Yield","Rye","2002","hg/ha","8375"
"Crops and livestock products","Peru","Yield","Rye","2003","hg/ha","10115"
"Crops and livestock products","Peru","Yield","Rye","2004","hg/ha","9200"
"Crops and livestock products","Peru","Yield","Rye","2005","hg/ha","9556"
"Crops and livestock products","Peru","Yield","Rye","2006","hg/ha","9813"
"Crops and livestock products","Peru","Yield","Rye","2007","hg/ha","9000"
"Crops and livestock products","Peru","Yield","Rye","2008","hg/ha","9291"
"Crops and livestock products","Peru","Yield","Rye","2009","hg/ha","8757"
"Crops and livestock products","Peru","Yield","Rye","2010","hg/ha","9920"
"Crops and livestock products","Peru","Yield","Rye","2011","hg/ha","10698"
"Crops and livestock products","Peru","Yield","Rye","2012","hg/ha","9101"
"Crops and livestock products","Peru","Yield","Rye","2013","hg/ha","10631"
"Crops and livestock products","Peru","Yield","Rye","2014","hg/ha","11563"
"Crops and livestock products","Peru","Yield","Rye","2015","hg/ha","9615"
"Crops and livestock products","Peru","Yield","Rye","2016","hg/ha","10417"
"Crops and livestock products","Peru","Yield","Rye","2017","hg/ha","10441"
"Crops and livestock products","Peru","Yield","Rye","2018","hg/ha","11125"
"Crops and livestock products","Peru","Yield","Rye","2019","hg/ha","10400"
"Crops and livestock products","Peru","Yield","Rye","2020","hg/ha","10667"
"Crops and livestock products","Peru","Yield","Sorghum","1961","hg/ha","19808"
"Crops and livestock products","Peru","Yield","Sorghum","1962","hg/ha","20000"
"Crops and livestock products","Peru","Yield","Sorghum","1963","hg/ha","20000"
"Crops and livestock products","Peru","Yield","Sorghum","1964","hg/ha","20000"
"Crops and livestock products","Peru","Yield","Sorghum","1965","hg/ha","18507"
"Crops and livestock products","Peru","Yield","Sorghum","1966","hg/ha","16913"
"Crops and livestock products","Peru","Yield","Sorghum","1967","hg/ha","16373"
"Crops and livestock products","Peru","Yield","Sorghum","1968","hg/ha","28703"
"Crops and livestock products","Peru","Yield","Sorghum","1969","hg/ha","21458"
"Crops and livestock products","Peru","Yield","Sorghum","1970","hg/ha","34031"
"Crops and livestock products","Peru","Yield","Sorghum","1971","hg/ha","30961"
"Crops and livestock products","Peru","Yield","Sorghum","1972","hg/ha","31805"
"Crops and livestock products","Peru","Yield","Sorghum","1973","hg/ha","33701"
"Crops and livestock products","Peru","Yield","Sorghum","1974","hg/ha","36999"
"Crops and livestock products","Peru","Yield","Sorghum","1975","hg/ha","30048"
"Crops and livestock products","Peru","Yield","Sorghum","1976","hg/ha","31319"
"Crops and livestock products","Peru","Yield","Sorghum","1977","hg/ha","32785"
"Crops and livestock products","Peru","Yield","Sorghum","1978","hg/ha","34904"
"Crops and livestock products","Peru","Yield","Sorghum","1979","hg/ha","34525"
"Crops and livestock products","Peru","Yield","Sorghum","1980","hg/ha","29650"
"Crops and livestock products","Peru","Yield","Sorghum","1981","hg/ha","34586"
"Crops and livestock products","Peru","Yield","Sorghum","1982","hg/ha","32494"
"Crops and livestock products","Peru","Yield","Sorghum","1983","hg/ha","28787"
"Crops and livestock products","Peru","Yield","Sorghum","1984","hg/ha","31776"
"Crops and livestock products","Peru","Yield","Sorghum","1985","hg/ha","31651"
"Crops and livestock products","Peru","Yield","Sorghum","1986","hg/ha","36489"
"Crops and livestock products","Peru","Yield","Sorghum","1987","hg/ha","32069"
"Crops and livestock products","Peru","Yield","Sorghum","1988","hg/ha","35249"
"Crops and livestock products","Peru","Yield","Sorghum","1989","hg/ha","35284"
"Crops and livestock products","Peru","Yield","Sorghum","1990","hg/ha","27036"
"Crops and livestock products","Peru","Yield","Sorghum","1991","hg/ha","30554"
"Crops and livestock products","Peru","Yield","Sorghum","1992","hg/ha","25526"
"Crops and livestock products","Peru","Yield","Sorghum","1993","hg/ha","45815"
"Crops and livestock products","Peru","Yield","Sorghum","1994","hg/ha","42052"
"Crops and livestock products","Peru","Yield","Sorghum","1995","hg/ha","42594"
"Crops and livestock products","Peru","Yield","Sorghum","1996","hg/ha","51836"
"Crops and livestock products","Peru","Yield","Sorghum","1997","hg/ha","53080"
"Crops and livestock products","Peru","Yield","Sorghum","1998","hg/ha","35932"
"Crops and livestock products","Peru","Yield","Sorghum","1999","hg/ha","34219"
"Crops and livestock products","Peru","Yield","Sorghum","2000","hg/ha","25760"
"Crops and livestock products","Peru","Yield","Sorghum","2001","hg/ha","25333"
"Crops and livestock products","Peru","Yield","Sorghum","2002","hg/ha","20000"
"Crops and livestock products","Peru","Yield","Sorghum","2003","hg/ha","24648"
"Crops and livestock products","Peru","Yield","Sorghum","2004","hg/ha","28286"
"Crops and livestock products","Peru","Yield","Sorghum","2005","hg/ha","24839"
"Crops and livestock products","Peru","Yield","Sorghum","2006","hg/ha","53289"
"Crops and livestock products","Peru","Yield","Sorghum","2007","hg/ha","24091"
"Crops and livestock products","Peru","Yield","Sorghum","2008","hg/ha","32895"
"Crops and livestock products","Peru","Yield","Sorghum","2009","hg/ha","38250"
"Crops and livestock products","Peru","Yield","Sorghum","2010","hg/ha","29412"
"Crops and livestock products","Peru","Yield","Sorghum","2011","hg/ha","33571"
"Crops and livestock products","Peru","Yield","Sorghum","2012","hg/ha","35714"
"Crops and livestock products","Peru","Yield","Sorghum","2013","hg/ha","38205"
"Crops and livestock products","Peru","Yield","Sorghum","2014","hg/ha","44000"
"Crops and livestock products","Peru","Yield","Sorghum","2015","hg/ha","40256"
"Crops and livestock products","Peru","Yield","Sorghum","2016","hg/ha","38182"
"Crops and livestock products","Peru","Yield","Sorghum","2017","hg/ha","37273"
"Crops and livestock products","Peru","Yield","Sorghum","2018","hg/ha","38704"
"Crops and livestock products","Peru","Yield","Sorghum","2019","hg/ha","36800"
"Crops and livestock products","Peru","Yield","Sorghum","2020","hg/ha","44194"
"Crops and livestock products","Peru","Yield","Wheat","1961","hg/ha","10012"
"Crops and livestock products","Peru","Yield","Wheat","1962","hg/ha","9926"
"Crops and livestock products","Peru","Yield","Wheat","1963","hg/ha","10157"
"Crops and livestock products","Peru","Yield","Wheat","1964","hg/ha","9588"
"Crops and livestock products","Peru","Yield","Wheat","1965","hg/ha","9580"
"Crops and livestock products","Peru","Yield","Wheat","1966","hg/ha","9253"
"Crops and livestock products","Peru","Yield","Wheat","1967","hg/ha","9520"
"Crops and livestock products","Peru","Yield","Wheat","1968","hg/ha","8300"
"Crops and livestock products","Peru","Yield","Wheat","1969","hg/ha","9327"
"Crops and livestock products","Peru","Yield","Wheat","1970","hg/ha","9203"
"Crops and livestock products","Peru","Yield","Wheat","1971","hg/ha","8823"
"Crops and livestock products","Peru","Yield","Wheat","1972","hg/ha","8901"
"Crops and livestock products","Peru","Yield","Wheat","1973","hg/ha","9011"
"Crops and livestock products","Peru","Yield","Wheat","1974","hg/ha","9241"
"Crops and livestock products","Peru","Yield","Wheat","1975","hg/ha","9453"
"Crops and livestock products","Peru","Yield","Wheat","1976","hg/ha","9520"
"Crops and livestock products","Peru","Yield","Wheat","1977","hg/ha","10023"
"Crops and livestock products","Peru","Yield","Wheat","1978","hg/ha","10076"
"Crops and livestock products","Peru","Yield","Wheat","1979","hg/ha","10606"
"Crops and livestock products","Peru","Yield","Wheat","1980","hg/ha","9394"
"Crops and livestock products","Peru","Yield","Wheat","1981","hg/ha","10225"
"Crops and livestock products","Peru","Yield","Wheat","1982","hg/ha","10597"
"Crops and livestock products","Peru","Yield","Wheat","1983","hg/ha","9474"
"Crops and livestock products","Peru","Yield","Wheat","1984","hg/ha","10300"
"Crops and livestock products","Peru","Yield","Wheat","1985","hg/ha","11388"
"Crops and livestock products","Peru","Yield","Wheat","1986","hg/ha","12362"
"Crops and livestock products","Peru","Yield","Wheat","1987","hg/ha","12758"
"Crops and livestock products","Peru","Yield","Wheat","1988","hg/ha","13228"
"Crops and livestock products","Peru","Yield","Wheat","1989","hg/ha","13551"
"Crops and livestock products","Peru","Yield","Wheat","1990","hg/ha","10847"
"Crops and livestock products","Peru","Yield","Wheat","1991","hg/ha","8553"
"Crops and livestock products","Peru","Yield","Wheat","1992","hg/ha","13304"
"Crops and livestock products","Peru","Yield","Wheat","1993","hg/ha","14812"
"Crops and livestock products","Peru","Yield","Wheat","1994","hg/ha","12420"
"Crops and livestock products","Peru","Yield","Wheat","1995","hg/ha","12643"
"Crops and livestock products","Peru","Yield","Wheat","1996","hg/ha","12499"
"Crops and livestock products","Peru","Yield","Wheat","1997","hg/ha","11150"
"Crops and livestock products","Peru","Yield","Wheat","1998","hg/ha","11648"
"Crops and livestock products","Peru","Yield","Wheat","1999","hg/ha","12877"
"Crops and livestock products","Peru","Yield","Wheat","2000","hg/ha","12797"
"Crops and livestock products","Peru","Yield","Wheat","2001","hg/ha","12465"
"Crops and livestock products","Peru","Yield","Wheat","2002","hg/ha","13456"
"Crops and livestock products","Peru","Yield","Wheat","2003","hg/ha","13779"
"Crops and livestock products","Peru","Yield","Wheat","2004","hg/ha","13872"
"Crops and livestock products","Peru","Yield","Wheat","2005","hg/ha","13440"
"Crops and livestock products","Peru","Yield","Wheat","2006","hg/ha","13360"
"Crops and livestock products","Peru","Yield","Wheat","2007","hg/ha","12562"
"Crops and livestock products","Peru","Yield","Wheat","2008","hg/ha","13839"
"Crops and livestock products","Peru","Yield","Wheat","2009","hg/ha","14315"
"Crops and livestock products","Peru","Yield","Wheat","2010","hg/ha","14224"
"Crops and livestock products","Peru","Yield","Wheat","2011","hg/ha","14719"
"Crops and livestock products","Peru","Yield","Wheat","2012","hg/ha","14891"
"Crops and livestock products","Peru","Yield","Wheat","2013","hg/ha","14976"
