Domain,Area,Element,Item,Year,Months,Unit,Value
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Barley","1993","Annual value","USD","108.7"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Barley","1994","Annual value","USD","55.2"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Barley","1995","Annual value","USD","57"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Barley","1996","Annual value","USD","98.2"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Barley","1997","Annual value","USD","86.4"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Barley","1998","Annual value","USD","45.3"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Barley","1999","Annual value","USD","44.1"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Barley","2000","Annual value","USD","64.8"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Barley","2001","Annual value","USD","62.5"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Barley","2002","Annual value","USD","47.8"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Barley","2003","Annual value","USD","63.2"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Barley","2004","Annual value","USD","87.3"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Barley","2005","Annual value","USD","90.5"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Barley","2006","Annual value","USD","103.2"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Barley","2007","Annual value","USD","171.9"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Barley","2008","Annual value","USD","194.5"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Barley","2009","Annual value","USD","120.1"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Barley","2010","Annual value","USD","111.8"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Barley","2011","Annual value","USD","169.7"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Barley","2012","Annual value","USD","191.4"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Barley","2013","Annual value","USD","200.3"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Barley","2014","Annual value","USD","143.7"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Barley","2015","Annual value","USD","120.5"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Barley","2016","Annual value","USD","115.4"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Barley","2017","Annual value","USD","116.2"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Barley","2018","Annual value","USD","129.5"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Barley","2019","Annual value","USD","147.5"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Barley","2020","Annual value","USD","135.1"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Maize (corn)","1993","Annual value","USD","166.3"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Maize (corn)","1994","Annual value","USD","180.6"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Maize (corn)","1995","Annual value","USD","150.6"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Maize (corn)","1996","Annual value","USD","179.5"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Maize (corn)","1997","Annual value","USD","126.3"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Maize (corn)","1998","Annual value","USD","77"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Maize (corn)","1999","Annual value","USD","86.3"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Maize (corn)","2000","Annual value","USD","93"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Maize (corn)","2001","Annual value","USD","112.1"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Maize (corn)","2002","Annual value","USD","95.3"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Maize (corn)","2003","Annual value","USD","90.6"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Maize (corn)","2004","Annual value","USD","126.1"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Maize (corn)","2005","Annual value","USD","84.4"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Maize (corn)","2006","Annual value","USD","125.5"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Maize (corn)","2007","Annual value","USD","201.9"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Maize (corn)","2008","Annual value","USD","231.7"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Maize (corn)","2009","Annual value","USD","137.4"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Maize (corn)","2010","Annual value","USD","154.1"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Maize (corn)","2011","Annual value","USD","201.4"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Maize (corn)","2012","Annual value","USD","218.9"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Maize (corn)","2013","Annual value","USD","206.7"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Maize (corn)","2014","Annual value","USD","151.1"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Maize (corn)","2015","Annual value","USD","128.9"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Maize (corn)","2016","Annual value","USD","124.5"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Maize (corn)","2017","Annual value","USD","120.5"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Maize (corn)","2018","Annual value","USD","126.2"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Maize (corn)","2019","Annual value","USD","155.4"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Maize (corn)","2020","Annual value","USD","150.9"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Millet","1992","Annual value","USD","316.7"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Millet","1993","Annual value","USD","141.3"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Millet","1994","Annual value","USD","53.3"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Millet","1995","Annual value","USD","89.2"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Millet","1996","Annual value","USD","111.7"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Millet","1997","Annual value","USD","86.5"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Millet","1998","Annual value","USD","44"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Millet","1999","Annual value","USD","36.9"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Millet","2000","Annual value","USD","54.1"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Millet","2001","Annual value","USD","56"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Millet","2002","Annual value","USD","49.6"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Millet","2003","Annual value","USD","96.2"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Millet","2004","Annual value","USD","86.3"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Millet","2005","Annual value","USD","65.8"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Millet","2006","Annual value","USD","94.1"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Millet","2007","Annual value","USD","141.6"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Millet","2008","Annual value","USD","164.5"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Millet","2009","Annual value","USD","124.6"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Millet","2010","Annual value","USD","126.2"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Millet","2011","Annual value","USD","175.5"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Millet","2012","Annual value","USD","129.1"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Millet","2013","Annual value","USD","164.6"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Millet","2014","Annual value","USD","146.1"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Millet","2015","Annual value","USD","120.9"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Millet","2016","Annual value","USD","96"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Millet","2017","Annual value","USD","87.4"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Millet","2018","Annual value","USD","188"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Millet","2019","Annual value","USD","206.8"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Millet","2020","Annual value","USD","162.8"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Oats","1992","Annual value","USD","244.4"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Oats","1993","Annual value","USD","141.5"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Oats","1994","Annual value","USD","76.4"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Oats","1995","Annual value","USD","71.7"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Oats","1996","Annual value","USD","102.2"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Oats","1997","Annual value","USD","88.6"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Oats","1998","Annual value","USD","51.4"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Oats","1999","Annual value","USD","41.1"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Oats","2000","Annual value","USD","58.2"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Oats","2001","Annual value","USD","58.4"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Oats","2002","Annual value","USD","48.1"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Oats","2003","Annual value","USD","54.3"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Oats","2004","Annual value","USD","84.8"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Oats","2005","Annual value","USD","88"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Oats","2006","Annual value","USD","92.6"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Oats","2007","Annual value","USD","116.8"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Oats","2008","Annual value","USD","152.8"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Oats","2009","Annual value","USD","124.7"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Oats","2010","Annual value","USD","118.4"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Oats","2011","Annual value","USD","153"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Oats","2012","Annual value","USD","149.1"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Oats","2013","Annual value","USD","181.6"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Oats","2014","Annual value","USD","129.4"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Oats","2015","Annual value","USD","90.1"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Oats","2016","Annual value","USD","95.4"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Oats","2017","Annual value","USD","111.8"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Oats","2018","Annual value","USD","95.3"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Oats","2019","Annual value","USD","106.2"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Oats","2020","Annual value","USD","118"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Rice","2009","Annual value","USD","367.3"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Rice","2010","Annual value","USD","364.6"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Rice","2011","Annual value","USD","332.1"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Rice","2012","Annual value","USD","288"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Rice","2013","Annual value","USD","375.2"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Rice","2014","Annual value","USD","332.7"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Rice","2015","Annual value","USD","322.5"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Rice","2016","Annual value","USD","240.7"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Rice","2017","Annual value","USD","263.8"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Rice","2018","Annual value","USD","261.8"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Rice","2019","Annual value","USD","278.8"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Rice","2020","Annual value","USD","258"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Rye","1993","Annual value","USD","129.7"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Rye","1994","Annual value","USD","73.2"
"Producer Prices","Russian Federation","Producer Price (USD/tonne)","Rye","1995","Annual value","USD","86.8"
