Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Oats","2018","tonnes","850000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Oats","2019","tonnes","1076000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Oats","2020","tonnes","1031000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Rye","1991","tonnes","49000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Rye","1992","tonnes","37112"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Rye","1993","tonnes","29907"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Rye","1994","tonnes","43000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Rye","1995","tonnes","43000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Rye","1996","tonnes","51000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Rye","1997","tonnes","53000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Rye","1998","tonnes","47000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Rye","1999","tonnes","43000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Rye","2000","tonnes","44000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Rye","2001","tonnes","23000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Rye","2002","tonnes","29000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Rye","2003","tonnes","25200"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Rye","2004","tonnes","32500"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Rye","2005","tonnes","39500"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Rye","2006","tonnes","42700"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Rye","2007","tonnes","34200"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Rye","2008","tonnes","31542"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Rye","2009","tonnes","36000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Rye","2010","tonnes","38000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Rye","2011","tonnes","37000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Rye","2012","tonnes","33000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Rye","2013","tonnes","35000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Rye","2014","tonnes","55899"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Rye","2015","tonnes","56534"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Rye","2016","tonnes","48563"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Rye","2017","tonnes","50890"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Rye","2018","tonnes","95366"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Rye","2019","tonnes","74850"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Rye","2020","tonnes","72450"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Wheat","1991","tonnes","14362419"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Wheat","1992","tonnes","14093267"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Wheat","1993","tonnes","12890070"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Wheat","1994","tonnes","13314154"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Wheat","1995","tonnes","14309981"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Wheat","1996","tonnes","16071178"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Wheat","1997","tonnes","15018248"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Wheat","1998","tonnes","15449029"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Wheat","1999","tonnes","14866478"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Wheat","2000","tonnes","16703526"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Wheat","2001","tonnes","11580107"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Wheat","2002","tonnes","15972556"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Wheat","2003","tonnes","14281852"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Wheat","2004","tonnes","15473000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Wheat","2005","tonnes","14863000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Wheat","2006","tonnes","14755222"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Wheat","2007","tonnes","13220620"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Wheat","2008","tonnes","17227051"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Wheat","2009","tonnes","14075596"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Wheat","2010","tonnes","14877835"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Wheat","2011","tonnes","15257083"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Wheat","2012","tonnes","13261000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Wheat","2013","tonnes","11921304"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Wheat","2014","tonnes","16606009"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Wheat","2015","tonnes","16444000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Wheat","2016","tonnes","14383000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Wheat","2017","tonnes","14837000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Wheat","2018","tonnes","13555000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Wheat","2019","tonnes","16225000"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Production","Wheat","2020","tonnes","9658000"
"Crops and livestock products","United Republic of Tanzania","Production","Barley","1991","tonnes","5400"
"Crops and livestock products","United Republic of Tanzania","Production","Barley","1992","tonnes","5500"
"Crops and livestock products","United Republic of Tanzania","Production","Barley","1993","tonnes","5000"
"Crops and livestock products","United Republic of Tanzania","Production","Barley","1994","tonnes","5500"
"Crops and livestock products","United Republic of Tanzania","Production","Barley","1995","tonnes","6000"
"Crops and livestock products","United Republic of Tanzania","Production","Barley","1996","tonnes","5000"
"Crops and livestock products","United Republic of Tanzania","Production","Barley","1997","tonnes","4000"
"Crops and livestock products","United Republic of Tanzania","Production","Barley","1998","tonnes","6000"
"Crops and livestock products","United Republic of Tanzania","Production","Barley","1999","tonnes","5500"
"Crops and livestock products","United Republic of Tanzania","Production","Barley","2000","tonnes","9000"
"Crops and livestock products","United Republic of Tanzania","Production","Barley","2001","tonnes","11500"
"Crops and livestock products","United Republic of Tanzania","Production","Barley","2002","tonnes","13000"
"Crops and livestock products","United Republic of Tanzania","Production","Barley","2003","tonnes","14500"
"Crops and livestock products","United Republic of Tanzania","Production","Barley","2004","tonnes","16000"
"Crops and livestock products","United Republic of Tanzania","Production","Barley","2005","tonnes","18000"
"Crops and livestock products","United Republic of Tanzania","Production","Barley","2006","tonnes","20590"
