Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Sierra Leone","Area harvested","Millet","1994","ha","31100"
"Crops and livestock products","Sierra Leone","Area harvested","Millet","1995","ha","30000"
"Crops and livestock products","Sierra Leone","Area harvested","Millet","1996","ha","26000"
"Crops and livestock products","Sierra Leone","Area harvested","Millet","1997","ha","29000"
"Crops and livestock products","Sierra Leone","Area harvested","Millet","1998","ha","17000"
"Crops and livestock products","Sierra Leone","Area harvested","Millet","1999","ha","4948"
"Crops and livestock products","Sierra Leone","Area harvested","Millet","2000","ha","4003"
"Crops and livestock products","Sierra Leone","Area harvested","Millet","2001","ha","9600"
"Crops and livestock products","Sierra Leone","Area harvested","Millet","2002","ha","11612"
"Crops and livestock products","Sierra Leone","Area harvested","Millet","2003","ha","10000"
"Crops and livestock products","Sierra Leone","Area harvested","Millet","2004","ha","15000"
"Crops and livestock products","Sierra Leone","Area harvested","Millet","2005","ha","20000"
"Crops and livestock products","Sierra Leone","Area harvested","Millet","2006","ha","25000"
"Crops and livestock products","Sierra Leone","Area harvested","Millet","2007","ha","19000"
"Crops and livestock products","Sierra Leone","Area harvested","Millet","2008","ha","25000"
"Crops and livestock products","Sierra Leone","Area harvested","Millet","2009","ha","27000"
"Crops and livestock products","Sierra Leone","Area harvested","Millet","2010","ha","32414"
"Crops and livestock products","Sierra Leone","Area harvested","Millet","2011","ha","39004"
"Crops and livestock products","Sierra Leone","Area harvested","Millet","2012","ha","37890"
"Crops and livestock products","Sierra Leone","Area harvested","Millet","2013","ha","37975"
"Crops and livestock products","Sierra Leone","Area harvested","Millet","2014","ha","38361"
"Crops and livestock products","Sierra Leone","Area harvested","Millet","2015","ha","41772"
"Crops and livestock products","Sierra Leone","Area harvested","Millet","2016","ha","35759"
"Crops and livestock products","Sierra Leone","Area harvested","Millet","2017","ha","36248"
"Crops and livestock products","Sierra Leone","Area harvested","Millet","2018","ha","35347"
"Crops and livestock products","Sierra Leone","Area harvested","Millet","2019","ha","35133"
"Crops and livestock products","Sierra Leone","Area harvested","Millet","2020","ha","29408"
"Crops and livestock products","Sierra Leone","Area harvested","Rice","1991","ha","372970"
"Crops and livestock products","Sierra Leone","Area harvested","Rice","1992","ha","354322"
"Crops and livestock products","Sierra Leone","Area harvested","Rice","1993","ha","382000"
"Crops and livestock products","Sierra Leone","Area harvested","Rice","1994","ha","328300"
"Crops and livestock products","Sierra Leone","Area harvested","Rice","1995","ha","274500"
"Crops and livestock products","Sierra Leone","Area harvested","Rice","1996","ha","289200"
"Crops and livestock products","Sierra Leone","Area harvested","Rice","1997","ha","316400"
"Crops and livestock products","Sierra Leone","Area harvested","Rice","1998","ha","284770"
"Crops and livestock products","Sierra Leone","Area harvested","Rice","1999","ha","213054"
"Crops and livestock products","Sierra Leone","Area harvested","Rice","2000","ha","183214"
"Crops and livestock products","Sierra Leone","Area harvested","Rice","2001","ha","300000"
"Crops and livestock products","Sierra Leone","Area harvested","Rice","2002","ha","420000"
"Crops and livestock products","Sierra Leone","Area harvested","Rice","2003","ha","440000"
"Crops and livestock products","Sierra Leone","Area harvested","Rice","2004","ha","540000"
"Crops and livestock products","Sierra Leone","Area harvested","Rice","2005","ha","650000"
"Crops and livestock products","Sierra Leone","Area harvested","Rice","2006","ha","742000"
"Crops and livestock products","Sierra Leone","Area harvested","Rice","2007","ha","432356"
"Crops and livestock products","Sierra Leone","Area harvested","Rice","2008","ha","475592"
"Crops and livestock products","Sierra Leone","Area harvested","Rice","2009","ha","499111"
"Crops and livestock products","Sierra Leone","Area harvested","Rice","2010","ha","549022"
"Crops and livestock products","Sierra Leone","Area harvested","Rice","2011","ha","603924"
"Crops and livestock products","Sierra Leone","Area harvested","Rice","2012","ha","717872"
"Crops and livestock products","Sierra Leone","Area harvested","Rice","2013","ha","671422"
"Crops and livestock products","Sierra Leone","Area harvested","Rice","2014","ha","741664"
"Crops and livestock products","Sierra Leone","Area harvested","Rice","2015","ha","604930"
"Crops and livestock products","Sierra Leone","Area harvested","Rice","2016","ha","765335"
"Crops and livestock products","Sierra Leone","Area harvested","Rice","2017","ha","780642"
"Crops and livestock products","Sierra Leone","Area harvested","Rice","2018","ha","1169418"
"Crops and livestock products","Sierra Leone","Area harvested","Rice","2019","ha","601748"
"Crops and livestock products","Sierra Leone","Area harvested","Rice","2020","ha","604407"
"Crops and livestock products","Sierra Leone","Area harvested","Sorghum","1991","ha","39300"
"Crops and livestock products","Sierra Leone","Area harvested","Sorghum","1992","ha","37000"
"Crops and livestock products","Sierra Leone","Area harvested","Sorghum","1993","ha","35150"
"Crops and livestock products","Sierra Leone","Area harvested","Sorghum","1994","ha","28700"
"Crops and livestock products","Sierra Leone","Area harvested","Sorghum","1995","ha","25700"
"Crops and livestock products","Sierra Leone","Area harvested","Sorghum","1996","ha","27000"
"Crops and livestock products","Sierra Leone","Area harvested","Sorghum","1997","ha","28000"
"Crops and livestock products","Sierra Leone","Area harvested","Sorghum","1998","ha","23000"
"Crops and livestock products","Sierra Leone","Area harvested","Sorghum","1999","ha","22400"
"Crops and livestock products","Sierra Leone","Area harvested","Sorghum","2000","ha","6231"
"Crops and livestock products","Sierra Leone","Area harvested","Sorghum","2001","ha","12000"
"Crops and livestock products","Sierra Leone","Area harvested","Sorghum","2002","ha","17298"
"Crops and livestock products","Sierra Leone","Area harvested","Sorghum","2003","ha","20000"
"Crops and livestock products","Sierra Leone","Area harvested","Sorghum","2004","ha","21605"
"Crops and livestock products","Sierra Leone","Area harvested","Sorghum","2005","ha","22000"
"Crops and livestock products","Sierra Leone","Area harvested","Sorghum","2006","ha","27000"
"Crops and livestock products","Sierra Leone","Area harvested","Sorghum","2007","ha","22000"
"Crops and livestock products","Sierra Leone","Area harvested","Sorghum","2008","ha","22728"
"Crops and livestock products","Sierra Leone","Area harvested","Sorghum","2009","ha","25456"
"Crops and livestock products","Sierra Leone","Area harvested","Sorghum","2010","ha","28070"
"Crops and livestock products","Sierra Leone","Area harvested","Sorghum","2011","ha","30505"
"Crops and livestock products","Sierra Leone","Area harvested","Sorghum","2012","ha","33147"
"Crops and livestock products","Sierra Leone","Area harvested","Sorghum","2013","ha","33304"
"Crops and livestock products","Sierra Leone","Area harvested","Sorghum","2014","ha","31940"
"Crops and livestock products","Sierra Leone","Area harvested","Sorghum","2015","ha","40255"
"Crops and livestock products","Sierra Leone","Area harvested","Sorghum","2016","ha","50585"
"Crops and livestock products","Sierra Leone","Area harvested","Sorghum","2017","ha","59171"
"Crops and livestock products","Sierra Leone","Area harvested","Sorghum","2018","ha","51622"
"Crops and livestock products","Sierra Leone","Area harvested","Sorghum","2019","ha","52652"
"Crops and livestock products","Sierra Leone","Area harvested","Sorghum","2020","ha","54735"
"Crops and livestock products","Slovakia","Area harvested","Barley","1993","ha","247391"
"Crops and livestock products","Slovakia","Area harvested","Barley","1994","ha","238000"
"Crops and livestock products","Slovakia","Area harvested","Barley","1995","ha","233573"
"Crops and livestock products","Slovakia","Area harvested","Barley","1996","ha","225702"
"Crops and livestock products","Slovakia","Area harvested","Barley","1997","ha","242640"
"Crops and livestock products","Slovakia","Area harvested","Barley","1998","ha","249008"
"Crops and livestock products","Slovakia","Area harvested","Barley","1999","ha","245867"
"Crops and livestock products","Slovakia","Area harvested","Barley","2000","ha","199365"
"Crops and livestock products","Slovakia","Area harvested","Barley","2001","ha","186424"
"Crops and livestock products","Slovakia","Area harvested","Barley","2002","ha","194691"
"Crops and livestock products","Slovakia","Area harvested","Barley","2003","ha","269271"
"Crops and livestock products","Slovakia","Area harvested","Barley","2004","ha","221987"
"Crops and livestock products","Slovakia","Area harvested","Barley","2005","ha","204246"
"Crops and livestock products","Slovakia","Area harvested","Barley","2006","ha","184519"
"Crops and livestock products","Slovakia","Area harvested","Barley","2007","ha","209928"
"Crops and livestock products","Slovakia","Area harvested","Barley","2008","ha","213050"
"Crops and livestock products","Slovakia","Area harvested","Barley","2009","ha","195826"
"Crops and livestock products","Slovakia","Area harvested","Barley","2010","ha","133008"
"Crops and livestock products","Slovakia","Area harvested","Barley","2011","ha","135728"
"Crops and livestock products","Slovakia","Area harvested","Barley","2012","ha","147994"
"Crops and livestock products","Slovakia","Area harvested","Barley","2013","ha","121304"
"Crops and livestock products","Slovakia","Area harvested","Barley","2014","ha","138826"
"Crops and livestock products","Slovakia","Area harvested","Barley","2015","ha","139994"
"Crops and livestock products","Slovakia","Area harvested","Barley","2016","ha","114970"
"Crops and livestock products","Slovakia","Area harvested","Barley","2017","ha","120329"
"Crops and livestock products","Slovakia","Area harvested","Barley","2018","ha","124160"
"Crops and livestock products","Slovakia","Area harvested","Barley","2019","ha","126370"
"Crops and livestock products","Slovakia","Area harvested","Barley","2020","ha","130860"
"Crops and livestock products","Slovakia","Area harvested","Cereals n.e.c.","1993","ha","200"
"Crops and livestock products","Slovakia","Area harvested","Cereals n.e.c.","1994","ha","406"
"Crops and livestock products","Slovakia","Area harvested","Cereals n.e.c.","1995","ha","415"
"Crops and livestock products","Slovakia","Area harvested","Cereals n.e.c.","1996","ha","434"
"Crops and livestock products","Slovakia","Area harvested","Cereals n.e.c.","1997","ha","400"
"Crops and livestock products","Slovakia","Area harvested","Cereals n.e.c.","1998","ha","483"
"Crops and livestock products","Slovakia","Area harvested","Cereals n.e.c.","1999","ha","800"
"Crops and livestock products","Slovakia","Area harvested","Cereals n.e.c.","2000","ha","900"
"Crops and livestock products","Slovakia","Area harvested","Cereals n.e.c.","2001","ha","548"
"Crops and livestock products","Slovakia","Area harvested","Cereals n.e.c.","2002","ha","1100"
"Crops and livestock products","Slovakia","Area harvested","Cereals n.e.c.","2003","ha","550"
"Crops and livestock products","Slovakia","Area harvested","Cereals n.e.c.","2004","ha","2696"
"Crops and livestock products","Slovakia","Area harvested","Cereals n.e.c.","2005","ha","143"
"Crops and livestock products","Slovakia","Area harvested","Cereals n.e.c.","2006","ha","91"
"Crops and livestock products","Slovakia","Area harvested","Cereals n.e.c.","2007","ha","389"
"Crops and livestock products","Slovakia","Area harvested","Cereals n.e.c.","2008","ha","64"
