Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Uganda","Yield","Rice","2007","hg/ha","13613"
"Crops and livestock products","Uganda","Yield","Rice","2008","hg/ha","13895"
"Crops and livestock products","Uganda","Yield","Rice","2009","hg/ha","23926"
"Crops and livestock products","Uganda","Yield","Rice","2010","hg/ha","25070"
"Crops and livestock products","Uganda","Yield","Rice","2011","hg/ha","25889"
"Crops and livestock products","Uganda","Yield","Rice","2012","hg/ha","23043"
"Crops and livestock products","Uganda","Yield","Rice","2013","hg/ha","23011"
"Crops and livestock products","Uganda","Yield","Rice","2014","hg/ha","24948"
"Crops and livestock products","Uganda","Yield","Rice","2015","hg/ha","25000"
"Crops and livestock products","Uganda","Yield","Rice","2016","hg/ha","25639"
"Crops and livestock products","Uganda","Yield","Rice","2017","hg/ha","26772"
"Crops and livestock products","Uganda","Yield","Rice","2018","hg/ha","27751"
"Crops and livestock products","Uganda","Yield","Rice","2019","hg/ha","28484"
"Crops and livestock products","Uganda","Yield","Rice","2020","hg/ha","29218"
"Crops and livestock products","Uganda","Yield","Sorghum","1991","hg/ha","14819"
"Crops and livestock products","Uganda","Yield","Sorghum","1992","hg/ha","15000"
"Crops and livestock products","Uganda","Yield","Sorghum","1993","hg/ha","15020"
"Crops and livestock products","Uganda","Yield","Sorghum","1994","hg/ha","15000"
"Crops and livestock products","Uganda","Yield","Sorghum","1995","hg/ha","15000"
"Crops and livestock products","Uganda","Yield","Sorghum","1996","hg/ha","10996"
"Crops and livestock products","Uganda","Yield","Sorghum","1997","hg/ha","10652"
"Crops and livestock products","Uganda","Yield","Sorghum","1998","hg/ha","15000"
"Crops and livestock products","Uganda","Yield","Sorghum","1999","hg/ha","15018"
"Crops and livestock products","Uganda","Yield","Sorghum","2000","hg/ha","12893"
"Crops and livestock products","Uganda","Yield","Sorghum","2001","hg/ha","15000"
"Crops and livestock products","Uganda","Yield","Sorghum","2002","hg/ha","14982"
"Crops and livestock products","Uganda","Yield","Sorghum","2003","hg/ha","14517"
"Crops and livestock products","Uganda","Yield","Sorghum","2004","hg/ha","14000"
"Crops and livestock products","Uganda","Yield","Sorghum","2005","hg/ha","15272"
"Crops and livestock products","Uganda","Yield","Sorghum","2006","hg/ha","14286"
"Crops and livestock products","Uganda","Yield","Sorghum","2007","hg/ha","14573"
"Crops and livestock products","Uganda","Yield","Sorghum","2008","hg/ha","10663"
"Crops and livestock products","Uganda","Yield","Sorghum","2009","hg/ha","11009"
"Crops and livestock products","Uganda","Yield","Sorghum","2010","hg/ha","11008"
"Crops and livestock products","Uganda","Yield","Sorghum","2011","hg/ha","12005"
"Crops and livestock products","Uganda","Yield","Sorghum","2012","hg/ha","9008"
"Crops and livestock products","Uganda","Yield","Sorghum","2013","hg/ha","8016"
"Crops and livestock products","Uganda","Yield","Sorghum","2014","hg/ha","8007"
"Crops and livestock products","Uganda","Yield","Sorghum","2015","hg/ha","11000"
"Crops and livestock products","Uganda","Yield","Sorghum","2016","hg/ha","11128"
"Crops and livestock products","Uganda","Yield","Sorghum","2017","hg/ha","9163"
"Crops and livestock products","Uganda","Yield","Sorghum","2018","hg/ha","8795"
"Crops and livestock products","Uganda","Yield","Sorghum","2019","hg/ha","8513"
"Crops and livestock products","Uganda","Yield","Sorghum","2020","hg/ha","8231"
"Crops and livestock products","Uganda","Yield","Wheat","1991","hg/ha","18000"
"Crops and livestock products","Uganda","Yield","Wheat","1992","hg/ha","17600"
"Crops and livestock products","Uganda","Yield","Wheat","1993","hg/ha","18000"
"Crops and livestock products","Uganda","Yield","Wheat","1994","hg/ha","18000"
"Crops and livestock products","Uganda","Yield","Wheat","1995","hg/ha","18000"
"Crops and livestock products","Uganda","Yield","Wheat","1996","hg/ha","18000"
"Crops and livestock products","Uganda","Yield","Wheat","1997","hg/ha","18000"
"Crops and livestock products","Uganda","Yield","Wheat","1998","hg/ha","18000"
"Crops and livestock products","Uganda","Yield","Wheat","1999","hg/ha","18333"
"Crops and livestock products","Uganda","Yield","Wheat","2000","hg/ha","17143"
"Crops and livestock products","Uganda","Yield","Wheat","2001","hg/ha","17500"
"Crops and livestock products","Uganda","Yield","Wheat","2002","hg/ha","17500"
"Crops and livestock products","Uganda","Yield","Wheat","2003","hg/ha","16667"
"Crops and livestock products","Uganda","Yield","Wheat","2004","hg/ha","16667"
"Crops and livestock products","Uganda","Yield","Wheat","2005","hg/ha","16667"
"Crops and livestock products","Uganda","Yield","Wheat","2006","hg/ha","18000"
"Crops and livestock products","Uganda","Yield","Wheat","2007","hg/ha","17273"
"Crops and livestock products","Uganda","Yield","Wheat","2008","hg/ha","17273"
"Crops and livestock products","Uganda","Yield","Wheat","2009","hg/ha","16667"
"Crops and livestock products","Uganda","Yield","Wheat","2010","hg/ha","16667"
"Crops and livestock products","Uganda","Yield","Wheat","2011","hg/ha","17692"
"Crops and livestock products","Uganda","Yield","Wheat","2012","hg/ha","14286"
"Crops and livestock products","Uganda","Yield","Wheat","2013","hg/ha","14286"
"Crops and livestock products","Uganda","Yield","Wheat","2014","hg/ha","15769"
"Crops and livestock products","Uganda","Yield","Wheat","2015","hg/ha","16000"
"Crops and livestock products","Uganda","Yield","Wheat","2016","hg/ha","15811"
"Crops and livestock products","Uganda","Yield","Wheat","2017","hg/ha","15649"
"Crops and livestock products","Uganda","Yield","Wheat","2018","hg/ha","15584"
"Crops and livestock products","Uganda","Yield","Wheat","2019","hg/ha","15504"
"Crops and livestock products","Uganda","Yield","Wheat","2020","hg/ha","15424"
"Crops and livestock products","Ukraine","Yield","Barley","1992","hg/ha","29503"
"Crops and livestock products","Ukraine","Yield","Barley","1993","hg/ha","32147"
"Crops and livestock products","Ukraine","Yield","Barley","1994","hg/ha","28493"
"Crops and livestock products","Ukraine","Yield","Barley","1995","hg/ha","21828"
"Crops and livestock products","Ukraine","Yield","Barley","1996","hg/ha","16716"
"Crops and livestock products","Ukraine","Yield","Barley","1997","hg/ha","19998"
"Crops and livestock products","Ukraine","Yield","Barley","1998","hg/ha","16480"
"Crops and livestock products","Ukraine","Yield","Barley","1999","hg/ha","18487"
"Crops and livestock products","Ukraine","Yield","Barley","2000","hg/ha","18628"
"Crops and livestock products","Ukraine","Yield","Barley","2001","hg/ha","25979"
"Crops and livestock products","Ukraine","Yield","Barley","2002","hg/ha","24957"
"Crops and livestock products","Ukraine","Yield","Barley","2003","hg/ha","14852"
"Crops and livestock products","Ukraine","Yield","Barley","2004","hg/ha","24552"
"Crops and livestock products","Ukraine","Yield","Barley","2005","hg/ha","20631"
"Crops and livestock products","Ukraine","Yield","Barley","2006","hg/ha","21659"
"Crops and livestock products","Ukraine","Yield","Barley","2007","hg/ha","14629"
"Crops and livestock products","Ukraine","Yield","Barley","2008","hg/ha","30264"
"Crops and livestock products","Ukraine","Yield","Barley","2009","hg/ha","23697"
"Crops and livestock products","Ukraine","Yield","Barley","2010","hg/ha","19655"
"Crops and livestock products","Ukraine","Yield","Barley","2011","hg/ha","24694"
"Crops and livestock products","Ukraine","Yield","Barley","2012","hg/ha","21064"
"Crops and livestock products","Ukraine","Yield","Barley","2013","hg/ha","23388"
"Crops and livestock products","Ukraine","Yield","Barley","2014","hg/ha","30122"
"Crops and livestock products","Ukraine","Yield","Barley","2015","hg/ha","29546"
"Crops and livestock products","Ukraine","Yield","Barley","2016","hg/ha","33001"
"Crops and livestock products","Ukraine","Yield","Barley","2017","hg/ha","33120"
"Crops and livestock products","Ukraine","Yield","Barley","2018","hg/ha","29582"
"Crops and livestock products","Ukraine","Yield","Barley","2019","hg/ha","34174"
"Crops and livestock products","Ukraine","Yield","Barley","2020","hg/ha","32160"
"Crops and livestock products","Ukraine","Yield","Cereals n.e.c.","1992","hg/ha","5000"
"Crops and livestock products","Ukraine","Yield","Cereals n.e.c.","1993","hg/ha","13333"
"Crops and livestock products","Ukraine","Yield","Cereals n.e.c.","1994","hg/ha","15283"
"Crops and livestock products","Ukraine","Yield","Cereals n.e.c.","1995","hg/ha","18182"
"Crops and livestock products","Ukraine","Yield","Cereals n.e.c.","1996","hg/ha","12391"
"Crops and livestock products","Ukraine","Yield","Cereals n.e.c.","1997","hg/ha","20900"
"Crops and livestock products","Ukraine","Yield","Cereals n.e.c.","1998","hg/ha","15743"
"Crops and livestock products","Ukraine","Yield","Cereals n.e.c.","1999","hg/ha","16841"
"Crops and livestock products","Ukraine","Yield","Cereals n.e.c.","2000","hg/ha","13450"
"Crops and livestock products","Ukraine","Yield","Cereals n.e.c.","2001","hg/ha","19491"
"Crops and livestock products","Ukraine","Yield","Cereals n.e.c.","2002","hg/ha","20180"
"Crops and livestock products","Ukraine","Yield","Cereals n.e.c.","2003","hg/ha","11976"
"Crops and livestock products","Ukraine","Yield","Cereals n.e.c.","2004","hg/ha","22581"
"Crops and livestock products","Ukraine","Yield","Cereals n.e.c.","2005","hg/ha","16129"
"Crops and livestock products","Ukraine","Yield","Cereals n.e.c.","2006","hg/ha","19189"
"Crops and livestock products","Ukraine","Yield","Cereals n.e.c.","2007","hg/ha","12143"
"Crops and livestock products","Ukraine","Yield","Cereals n.e.c.","2008","hg/ha","25714"
"Crops and livestock products","Ukraine","Yield","Cereals n.e.c.","2009","hg/ha","16667"
"Crops and livestock products","Ukraine","Yield","Cereals n.e.c.","2010","hg/ha","14146"
"Crops and livestock products","Ukraine","Yield","Cereals n.e.c.","2011","hg/ha","23077"
"Crops and livestock products","Ukraine","Yield","Cereals n.e.c.","2012","hg/ha","17403"
"Crops and livestock products","Ukraine","Yield","Cereals n.e.c.","2013","hg/ha","19000"
"Crops and livestock products","Ukraine","Yield","Cereals n.e.c.","2014","hg/ha","27289"
"Crops and livestock products","Ukraine","Yield","Cereals n.e.c.","2015","hg/ha","9463"
"Crops and livestock products","Ukraine","Yield","Cereals n.e.c.","2016","hg/ha","17216"
"Crops and livestock products","Ukraine","Yield","Cereals n.e.c.","2017","hg/ha","18408"
"Crops and livestock products","Ukraine","Yield","Cereals n.e.c.","2018","hg/ha","18202"
"Crops and livestock products","Ukraine","Yield","Cereals n.e.c.","2019","hg/ha","17993"
"Crops and livestock products","Ukraine","Yield","Cereals n.e.c.","2020","hg/ha","18020"
"Crops and livestock products","Ukraine","Yield","Maize (corn)","1992","hg/ha","25072"
"Crops and livestock products","Ukraine","Yield","Maize (corn)","1993","hg/ha","28445"
"Crops and livestock products","Ukraine","Yield","Maize (corn)","1994","hg/ha","23614"
"Crops and livestock products","Ukraine","Yield","Maize (corn)","1995","hg/ha","29207"
"Crops and livestock products","Ukraine","Yield","Maize (corn)","1996","hg/ha","27365"
"Crops and livestock products","Ukraine","Yield","Maize (corn)","1997","hg/ha","32628"
"Crops and livestock products","Ukraine","Yield","Maize (corn)","1998","hg/ha","25342"
"Crops and livestock products","Ukraine","Yield","Maize (corn)","1999","hg/ha","25220"
"Crops and livestock products","Ukraine","Yield","Maize (corn)","2000","hg/ha","30091"
"Crops and livestock products","Ukraine","Yield","Maize (corn)","2001","hg/ha","32425"
"Crops and livestock products","Ukraine","Yield","Maize (corn)","2002","hg/ha","35167"
"Crops and livestock products","Ukraine","Yield","Maize (corn)","2003","hg/ha","34569"
"Crops and livestock products","Ukraine","Yield","Maize (corn)","2004","hg/ha","38558"
"Crops and livestock products","Ukraine","Yield","Maize (corn)","2005","hg/ha","43185"
"Crops and livestock products","Ukraine","Yield","Maize (corn)","2006","hg/ha","37352"
"Crops and livestock products","Ukraine","Yield","Maize (corn)","2007","hg/ha","39001"
"Crops and livestock products","Ukraine","Yield","Maize (corn)","2008","hg/ha","46911"
"Crops and livestock products","Ukraine","Yield","Maize (corn)","2009","hg/ha","50195"
"Crops and livestock products","Ukraine","Yield","Maize (corn)","2010","hg/ha","45147"
"Crops and livestock products","Ukraine","Yield","Maize (corn)","2011","hg/ha","64446"
"Crops and livestock products","Ukraine","Yield","Maize (corn)","2012","hg/ha","47946"
"Crops and livestock products","Ukraine","Yield","Maize (corn)","2013","hg/ha","64119"
"Crops and livestock products","Ukraine","Yield","Maize (corn)","2014","hg/ha","61589"
"Crops and livestock products","Ukraine","Yield","Maize (corn)","2015","hg/ha","57126"
"Crops and livestock products","Ukraine","Yield","Maize (corn)","2016","hg/ha","66024"
"Crops and livestock products","Ukraine","Yield","Maize (corn)","2017","hg/ha","55056"
"Crops and livestock products","Ukraine","Yield","Maize (corn)","2018","hg/ha","78439"
"Crops and livestock products","Ukraine","Yield","Maize (corn)","2019","hg/ha","71949"
"Crops and livestock products","Ukraine","Yield","Maize (corn)","2020","hg/ha","56175"
"Crops and livestock products","Ukraine","Yield","Millet","1992","hg/ha","11769"
"Crops and livestock products","Ukraine","Yield","Millet","1993","hg/ha","14924"
"Crops and livestock products","Ukraine","Yield","Millet","1994","hg/ha","8827"
"Crops and livestock products","Ukraine","Yield","Millet","1995","hg/ha","16963"
"Crops and livestock products","Ukraine","Yield","Millet","1996","hg/ha","8915"
"Crops and livestock products","Ukraine","Yield","Millet","1997","hg/ha","14611"
"Crops and livestock products","Ukraine","Yield","Millet","1998","hg/ha","9345"
"Crops and livestock products","Ukraine","Yield","Millet","1999","hg/ha","9167"
"Crops and livestock products","Ukraine","Yield","Millet","2000","hg/ha","11626"
"Crops and livestock products","Ukraine","Yield","Millet","2001","hg/ha","10605"
"Crops and livestock products","Ukraine","Yield","Millet","2002","hg/ha","10489"
"Crops and livestock products","Ukraine","Yield","Millet","2003","hg/ha","13208"
"Crops and livestock products","Ukraine","Yield","Millet","2004","hg/ha","12186"
"Crops and livestock products","Ukraine","Yield","Millet","2005","hg/ha","11678"
"Crops and livestock products","Ukraine","Yield","Millet","2006","hg/ha","10786"
"Crops and livestock products","Ukraine","Yield","Millet","2007","hg/ha","9203"
"Crops and livestock products","Ukraine","Yield","Millet","2008","hg/ha","15553"
"Crops and livestock products","Ukraine","Yield","Millet","2009","hg/ha","13643"
"Crops and livestock products","Ukraine","Yield","Millet","2010","hg/ha","13728"
"Crops and livestock products","Ukraine","Yield","Millet","2011","hg/ha","17826"
